Date,Open,High,Low,Close,Volume
1993-01-29,24.070634,24.070634,23.950879,24.053526,1003200
1993-02-01,24.070647,24.224617,24.070647,24.224617,480500
1993-02-02,24.207515,24.293053,24.156191,24.275946,201300
1993-02-03,24.310148,24.549657,24.29304,24.532549,529400
1993-02-04,24.618089,24.68652,24.344365,24.635197,531500
1993-02-05,24.618092,24.669415,24.481229,24.618092,492100
1993-02-08,24.618092,24.70363,24.583876,24.618092,596100
1993-02-09,24.532553,24.532553,24.395691,24.447014,122100
1993-02-10,24.447003,24.498326,24.378572,24.481218,379600
1993-02-11,24.515427,24.703612,24.515427,24.600965,19500
1993-02-12,24.56677,24.56677,24.4128,24.4128,42500
1993-02-16,24.344366,24.344366,23.762701,23.796917,374800
1993-02-17,23.79692,23.831135,23.694273,23.779812,210900
1993-02-18,24.053527,24.053527,23.437648,23.762695,378100
1993-02-19,23.762682,23.848221,23.728466,23.848221,34900
1993-02-22,23.916696,23.968019,23.848265,23.933804,513600
1993-02-23,24.002209,24.019316,23.796915,23.91667,373700
1993-02-24,23.933785,24.224617,23.933785,24.224617,26300
1993-02-25,24.207515,24.293053,24.156191,24.275946,44500
1993-02-26,24.32726,24.32726,24.190398,24.310152,66200
1993-03-01,24.395684,24.395684,24.207499,24.241714,66500
1993-03-02,24.25881,24.600965,24.224595,24.600965,182400
1993-03-03,24.635194,24.720732,24.600978,24.703625,280100
1993-03-04,24.737848,24.737848,24.566771,24.566771,89500
1993-03-05,24.600982,24.703628,24.481227,24.498335,40000
1993-03-08,24.549644,25.045769,24.549644,25.045769,50800
1993-03-09,24.994463,25.01157,24.908924,24.960247,169300
1993-03-10,24.960241,25.011564,24.857594,25.011564,194400
1993-03-11,25.028671,25.097102,24.908917,24.943132,70900
1993-03-12,24.737854,24.754962,24.532561,24.686531,643600
1993-03-15,24.66941,24.806273,24.66941,24.806273,310800
1993-03-16,24.806273,24.874704,24.806273,24.806273,30800
1993-03-17,24.772056,24.772056,24.618086,24.652302,21800
1993-03-18,24.754949,24.908919,24.754949,24.806273,59300
1993-03-19,24.906241,24.906241,24.768732,24.768732,66900
1993-03-22,24.528109,24.682807,24.510921,24.631241,183400
1993-03-23,24.699991,24.717179,24.648425,24.682802,55200
1993-03-24,24.648425,24.785934,24.528105,24.682802,37200
1993-03-25,24.699993,24.889067,24.665616,24.837502,110100
1993-03-26,24.82029,24.837479,24.682782,24.69997,101500
1993-03-29,24.717169,24.923432,24.717169,24.803112,87100
1993-03-30,24.837485,24.871862,24.803108,24.871862,56000
1993-03-31,24.94061,25.009365,24.854668,24.854668,111600
1993-04-01,24.889052,24.889052,24.717166,24.768732,129500
1993-04-02,24.562463,24.562463,24.253069,24.253069,59400
1993-04-05,24.442141,24.442141,24.304632,24.373386,172200
1993-04-06,24.424952,24.424952,24.235878,24.304632,129700
1993-04-07,24.339023,24.390589,24.287457,24.390589,28000
1993-04-08,24.493704,24.493704,24.253064,24.356195,180800
1993-04-12,24.596839,24.717159,24.562462,24.69997,348500
1993-04-13,24.682798,24.837495,24.66561,24.751553,146100
1993-04-14,24.768727,24.785915,24.699973,24.717161,119600
1993-04-15,24.699973,24.768727,24.61403,24.717161,148600
1993-04-16,24.73435,24.768727,24.682784,24.717161,47900
