Date,Open,High,Low,Close,Volume
1999-03-10,43.079719,43.106051,42.368745,43.027054,5232000
1999-03-11,43.343046,43.593203,42.395082,43.237717,9688600
1999-03-12,43.079721,43.106054,41.842101,42.184422,8743600
1999-03-15,42.500403,43.448367,42.052753,43.395702,6369000
1999-03-16,43.580021,43.948673,43.106039,43.764347,4905800
1999-03-17,43.76436,43.817025,43.31671,43.448372,3965000
1999-03-18,43.395708,44.31734,43.382542,44.291008,4848400
1999-03-19,44.870325,44.870325,43.13239,43.158722,7160400
1999-03-22,43.343042,43.448371,42.553072,42.632069,5024800
1999-03-23,42.395071,42.553065,41.052122,41.131119,10962400
1999-03-24,41.499772,42.553066,40.867796,42.526733,8447000
1999-03-25,43.185057,44.080357,42.901984,44.080357,8133800
1999-03-26,43.711679,44.211994,43.422024,43.60635,8256200
1999-03-29,44.13302,45.212646,43.869696,45.186314,5113800
1999-03-30,45.133647,45.5023,44.685997,44.870323,4940600
1999-03-31,45.607608,45.660273,44.080332,44.211994,8256600
1999-04-01,45.502297,45.554962,44.396338,45.133644,8715800
1999-04-05,45.86436,46.832074,45.581288,46.766243,5697200
1999-04-06,46.713586,47.371894,46.318601,46.858414,7522400
1999-04-07,47.292901,47.398231,45.37064,46.371269,11923600
1999-04-08,46.292268,46.963743,45.344303,46.739918,7952400
1999-04-09,46.660922,47.134905,46.529261,47.029575,4946800
1999-04-12,45.923622,47.029581,45.870957,46.713593,10934000
1999-04-13,47.003209,47.108538,45.712925,46.081577,9962200
1999-04-14,46.660936,46.7136,44.244942,44.501682,21253800
1999-04-15,44.65965,45.179714,43.07971,45.1073,17650600
1999-04-16,45.001975,45.001975,43.553696,43.790688,17274000
1999-04-19,44.080333,44.448986,41.295689,41.736755,19460600
1999-04-20,41.55244,43.027051,41.157455,42.684731,17413600
1999-04-21,43.079715,44.817649,42.500403,44.791317,10940400
1999-04-22,45.212639,46.134271,44.9164,46.002609,13630600
1999-04-23,45.765622,46.950578,45.29164,46.608257,7064400
1999-04-26,46.924242,48.030201,46.772831,47.681297,5421000
1999-04-27,48.030207,48.267198,46.35152,46.950581,16482800
1999-04-28,46.555599,46.713593,45.140235,45.344311,7676800
1999-04-29,45.133633,45.396957,44.027675,44.975639,19148200
1999-04-30,45.60764,45.844632,43.659046,45.26532,15295200
1999-05-03,45.133657,45.317984,44.271273,45.028328,11109800
1999-05-04,45.107319,45.818293,44.054025,44.317348,15428400
1999-05-05,44.34368,45.660297,43.00073,45.660297,12642600
1999-05-06,45.238975,45.63396,43.580037,44.001354,15173400
1999-05-07,44.396336,44.764989,43.448372,44.633327,16430400
1999-05-10,44.922988,45.383804,44.396341,45.080982,10604200
1999-05-11,45.449634,46.028945,45.18631,45.791954,8800800
1999-05-12,46.002612,46.897912,44.659662,46.739918,12507400
